Ticker,Date,1 Year Future Change,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Payable,Change In Prepaid Assets,Change In Inventory,Other Non Cash Items,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Long Term Equity Investment,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Issuance Of Capital Stock,Common Stock Issuance,Interest Received Cfi,Dividends Received Cfi,Sale Of Intangibles,Sale Of PPE,Deferred Tax,Gain Loss On Investment Securities,Other Non Current Liabilities,Non Current Pension And Other Postretirement Benefit Plans,Other Non Current Assets,Investmentsin Subsidiariesat Cost,Work In Process,Other Short Term Investments,Rent Expense Supplemental,Other Non Operating Income Expenses,Write Off,Impairment Of Capital Assets,Selling And Marketing Expense,Rent And Landing Fees,Sale Of Investment,Interest Paid Cfo,Change In Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Additional Paid In Capital,Derivative Product Liabilities,Non Current Deferred Revenue,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Joint Venturesat Cost,Hedging Assets Current,Current Deferred Assets,Restricted Cash,Raw Materials,Cash Equivalents,Cash Financial,Total Operating Income As Reported,Research And Development,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Change In Other Current Assets,Held To Maturity Securities,Investment Properties,Other Current Assets,Assets Held For Sale Current,Net Income Discontinuous Operations,Change In Other Current Liabilities,Fixed Assets Revaluation Reserve,Non Current Accrued Expenses,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Payables And Accrued Expenses,Income Tax Payable,Non Current Accounts Receivable,Investments And Advances,Trading Securities,Leases,Inventories Adjustments Allowances,Receivables,Other Income Expense,Earnings From Equity Interest,Gain On Sale Of Security,Other Gand A,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Preferred Stock,Employee Benefits,Other Current Borrowings,Current Accrued Expenses,Interest Payable,Change In Tax Payable,Change In Income Tax Payable,Dividends Payable,Gain On Sale Of Business,Salaries And Wages,Cash Cash Equivalents And Federal Funds Sold,Net Income Extraordinary,Insurance And Claims,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Liabilities Heldfor Sale Non Current,Receivables Adjustments Allowances,Gain On Sale Of Ppe,Minimum Pension Liabilities,Earnings From Equity Interest Net Of Tax,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Non Current Note Receivables,Line Of Credit,Commercial Paper,Current Notes Payable,Unrealized Gain Loss,Dueto Related Parties Current,Duefrom Related Parties Current,Preferred Stock Dividends
SCHO.CO,2021-12-31,0.9445676183343107,-255000000.0,-6000000.0,,,-772000000.0,490000000.0,635000000.0,,-170000000.0,237000000.0,3000000.0,,-348000000.0,,-6000000.0,-6000000.0,808000000.0,,,,-924000000.0,3000000.0,,1000000.0,1000000.0,-45000000.0,-21000000.0,-21000000.0,-697000000.0,-751000000.0,517000000.0,-381000000.0,,-1277000000.0,1208000000.0,,-1614000000.0,71000000.0,,,,,,2181000000.0,1531102.0,23968898.0,25500000.0,2232000000.0,3453000000.0,6726000000.0,12974000000.0,3337000000.0,6726000000.0,731000000.0,10252000000.0,12120000000.0,10649000000.0,397000000.0,10252000000.0,383000000.0,,9582000000.0,255000000.0,255000000.0,10839000000.0,3002000000.0,70000000.0,372000000.0,2384000000.0,516000000.0,1868000000.0,31000000.0,7837000000.0,8000000.0,1069000000.0,215000000.0,854000000.0,,66000000.0,6169000000.0,1436000000.0,72000000.0,4661000000.0,21488000000.0,10313000000.0,,131000000.0,,91000000.0,91000000.0,559000000.0,411000000.0,3526000000.0,1035000000.0,2536000000.0,5765000000.0,-5924000000.0,11689000000.0,604000000.0,132000000.0,7184000000.0,563000000.0,3206000000.0,0.0,11174000000.0,71000000.0,5514000000.0,86000000.0,1753000000.0,296000000.0,77000000.0,4726000000.0,-163000000.0,4889000000.0,490000000.0,490000000.0,6102000.0,0.226,2250000000.0,27000000.0,27000000.0,1008000000.0,858000000.0,17177000000.0,2277000000.0,1419000000.0,-79000000.0,97000000.0,18000000.0,987102000.0,1008000000.0,22911000000.0,,,,,1008000000.0,1008000000.0,0.0,1008000000.0,-26000000.0,1033000000.0,1033000000.0,288000000.0,1322000000.0,17000000.0,-17000000.0,0.0,-79000000.0,13000000.0,97000000.0,18000000.0,1308000000.0,5734000000.0,1595000000.0,858000000.0,,858000000.0,694000000.0,,7042000000.0,17177000000.0,24219000000.0,24219000000.0,0.0,0.0,,0.0,,54000000.0,,,-2000000.0,88000000.0,,,297000000.0,,,,,,694000000.0,,,-66000000.0,-871000000.0,,-12000000.0,,,,0.0,59000000.0,,,,,148000000.0,,,,3378000000.0,,,1323000000.0,105000000.0,25000000.0,,-55000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHO.CO,2020-12-31,0.9439387809510711,,,,,,,,,,,,,,-336000000.0,,,,,,,,,,,0.0,,,,,,,,19000000.0,,,,,,622000000.0,129000000.0,493000000.0,,,,,,,,,,,,,,,,,,,357000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,,,,,,,,,,831000000.0,,,,,,,,,,,,,,,-1000000.0,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1376000000.0,99000000.0,,,-62000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETC.CO,2022-12-31,0.7616475246659706,602800000.0,-131500000.0,-2610000000.0,2182800000.0,-170200000.0,336000000.0,458800000.0,-5400000.0,-117300000.0,-646000000.0,-1000.0,,,,-131500000.0,-131500000.0,-427200000.0,-427200000.0,-2610000000.0,2182800000.0,-244300000.0,-24500000.0,,-50000000.0,,-50000000.0,,,-51700000.0,-52200000.0,773000000.0,-234100000.0,7300000.0,-59300000.0,166200000.0,,,-2700000.0,272700000.0,134100000.0,138600000.0,-8000000.0,,839400000.0,901359.0,49098641.0,50000000.0,1583700000.0,2185600000.0,-359200000.0,5440400000.0,1298200000.0,-359200000.0,265900000.0,3520700000.0,5393100000.0,3526900000.0,6200000.0,3520700000.0,54200000.0,313300000.0,3731000000.0,50000000.0,50000000.0,3667000000.0,2177600000.0,,111000000.0,2052900000.0,180500000.0,1872400000.0,,1489400000.0,,132700000.0,85400000.0,47300000.0,102800000.0,11600000.0,721400000.0,345200000.0,111000000.0,265200000.0,7193900000.0,4406400000.0,,32700000.0,,1300000.0,1300000.0,105400000.0,8000000.0,3879900000.0,507400000.0,3372500000.0,329600000.0,-295700000.0,625300000.0,,557900000.0,,67400000.0,,0.0,2787600000.0,124400000.0,,,,1179200000.0,36000000.0,1112000000.0,-16600000.0,1128500000.0,336000000.0,336000000.0,-588700.0,0.203,1081000000.0,-2900000.0,-2900000.0,603400000.0,272700000.0,3772200000.0,1078100000.0,805400000.0,-62500000.0,48900000.0,3000000.0,605711300.0,603400000.0,4710600000.0,49700000.0,49200000.0,12.15,12.26,603400000.0,603400000.0,0.0,603400000.0,600000.0,602800000.0,602800000.0,153800000.0,756500000.0,-2900000.0,-5000000.0,7900000.0,-62500000.0,16600000.0,48900000.0,3000000.0,834100000.0,938400000.0,,248600000.0,134100000.0,114500000.0,399200000.0,369400000.0,1772500000.0,3772200000.0,5544600000.0,5544600000.0,,,,,,500000.0,,,-100000.0,13800000.0,100000.0,,,,,300000.0,,,29800000.0,,4432000.0,-67300000.0,-225500000.0,25100000.0,,,,,,,,,,,97400000.0,,,,,336000000.0,,839400000.0,,-100000.0,,-100000.0,-98000000.0,,,,2500000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETC.CO,2021-12-31,0.41760115288435945,408047000.0,-99993000.0,-612076000.0,1700545000.0,-57550000.0,458779000.0,358996000.0,6281000.0,93501000.0,882388000.0,,,-49100000.0,,-99993000.0,-99993000.0,1088469000.0,1088469000.0,-612076000.0,1700545000.0,-1254484000.0,0.0,,-1325938000.0,,-1325938000.0,,,-43925000.0,-46246000.0,465597000.0,-197489000.0,2914000.0,-189249000.0,-42303000.0,,,43685000.0,139201000.0,51424000.0,87777000.0,,,703833000.0,827110.0,49172890.0,50000000.0,1891506000.0,2596909000.0,-865077000.0,5381406000.0,1339380000.0,-865077000.0,246624000.0,3031121000.0,5306909000.0,3037917000.0,6796000.0,3031121000.0,70177000.0,241409000.0,3145769000.0,50000000.0,50000000.0,3983233000.0,2670720000.0,94498000.0,134255000.0,2423767000.0,147979000.0,2275788000.0,,1312513000.0,,173142000.0,98645000.0,74497000.0,0.0,8839000.0,779652000.0,446006000.0,5150000.0,328496000.0,7021150000.0,4369255000.0,,17391000.0,,2102000.0,2102000.0,110444000.0,7211000.0,3896198000.0,523745000.0,3372453000.0,314418000.0,-204058000.0,518476000.0,,468735000.0,,49741000.0,,0.0,2651893000.0,74900000.0,,,,1083211000.0,0.0,1031880000.0,-16920000.0,1048800000.0,458779000.0,458779000.0,8473760.0,0.211,845272000.0,40160000.0,40160000.0,576142000.0,139201000.0,2298687000.0,885432000.0,746231000.0,-30523000.0,18613000.0,220000.0,544455760.0,576142000.0,2890603000.0,49686000.0,49094000.0,11.59,11.73,576142000.0,576142000.0,0.0,576142000.0,1840000.0,574302000.0,574302000.0,153316000.0,727618000.0,40160000.0,1017000.0,-41177000.0,-30523000.0,12130000.0,18613000.0,220000.0,741368000.0,591916000.0,378000.0,109988000.0,51424000.0,58564000.0,263076000.0,237845000.0,1333284000.0,2298687000.0,3631971000.0,3631971000.0,,,,,,2321000.0,,,2000.0,18198000.0,,,,,,1210000.0,,,25231000.0,,0.0,-37298000.0,-146947000.0,,,,,,,,,,,,103233000.0,,,,,458779000.0,,703833000.0,,1000.0,,126683000.0,-11304000.0,,,,2477000.0,,3123000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETC.CO,2020-12-31,1.1337883733759142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173207000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JYSK.CO,2022-12-31,1.0814340944786758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JYSK.CO,2021-12-31,1.3391690488655257,,,,,,,,,,,55000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4721000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000000.0,,,,,,,,,,,,,,147000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBN.SW,2022-12-31,1.348639503506392,525000000.0,-3553000000.0,-2703000000.0,3849000000.0,-762000000.0,4174000000.0,4489000000.0,-189000000.0,-126000000.0,-2394000000.0,-166000000.0,,-1698000000.0,-1698000000.0,-2943000000.0,-3553000000.0,2512000000.0,1146000000.0,-2703000000.0,3849000000.0,981000000.0,283000000.0,-487000000.0,1027000000.0,1315000000.0,-288000000.0,,,-635000000.0,-762000000.0,1287000000.0,,,-1698000000.0,369000000.0,,-1602000000.0,66000000.0,814000000.0,282000000.0,532000000.0,,-84000000.0,2594000000.0,99741744.0,1865003331.0,1964745075.0,3522000000.0,8549000000.0,860000000.0,20455000000.0,3041000000.0,860000000.0,871000000.0,12777000000.0,17920000000.0,13272000000.0,495000000.0,12777000000.0,,3061000000.0,20082000000.0,171000000.0,171000000.0,25876000000.0,9347000000.0,1287000000.0,729000000.0,5794000000.0,651000000.0,5143000000.0,67000000.0,16529000000.0,262000000.0,2755000000.0,220000000.0,2535000000.0,1490000000.0,2199000000.0,6299000000.0,719000000.0,676000000.0,4904000000.0,39148000000.0,19578000000.0,,1396000000.0,,,,130000000.0,,11917000000.0,1406000000.0,10511000000.0,4752000000.0,-5792000000.0,10544000000.0,586000000.0,841000000.0,5495000000.0,,,3622000000.0,19570000000.0,230000000.0,6028000000.0,,2036000000.0,1334000000.0,,6478000000.0,,,4881000000.0,4156000000.0,-94329000.0,0.223,4761000000.0,-423000000.0,-423000000.0,2518000000.0,814000000.0,19736000000.0,4338000000.0,3524000000.0,-58000000.0,130000000.0,72000000.0,2846671000.0,2475000000.0,26034000000.0,1910000000.0,1899000000.0,1.3,1.3,2475000000.0,2475000000.0,0.0,2475000000.0,-119000000.0,2594000000.0,2637000000.0,757000000.0,3394000000.0,-475000000.0,193000000.0,227000000.0,-58000000.0,,130000000.0,72000000.0,3412000000.0,6298000000.0,-278000000.0,,,,5132000000.0,1884000000.0,9710000000.0,19736000000.0,29446000000.0,29446000000.0,610000000.0,610000000.0,,,,127000000.0,-344000000.0,-55000000.0,384000000.0,719000000.0,467000000.0,,1189000000.0,725000000.0,,565000000.0,,55000000.0,3248000000.0,,770000000.0,,-811000000.0,,,-125000000.0,17000000.0,141000000.0,367000000.0,92000000.0,916000000.0,,,,,,,18000000.0,2803000000.0,,,3337000000.0,1166000000.0,,,-14000000.0,,,276000000.0,,,601000000.0,96000000.0,-43000000.0,,,,,,,,,,0.0,,282000000.0,,,,,,,,,,,,,,,,,,,,1366000000.0,,,,,137000000.0,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,,,,,,,,,,,,
ABBN.SW,2021-12-31,0.8612869010491639,2510000000.0,-3708000000.0,-1538000000.0,1400000000.0,-820000000.0,4489000000.0,3901000000.0,-81000000.0,669000000.0,-4968000000.0,-41000000.0,,-1726000000.0,-1726000000.0,-2882000000.0,-3708000000.0,-221000000.0,-138000000.0,-1538000000.0,1400000000.0,2307000000.0,704000000.0,-1649000000.0,2717000000.0,2958000000.0,-241000000.0,,,-727000000.0,-820000000.0,3330000000.0,,,308000000.0,659000000.0,,-771000000.0,117000000.0,893000000.0,318000000.0,575000000.0,,-38000000.0,4730000000.0,94803864.0,1958344400.0,2053148264.0,1402000000.0,6480000000.0,3536000000.0,21140000000.0,3127000000.0,3536000000.0,919000000.0,15579000000.0,19756000000.0,15957000000.0,378000000.0,15579000000.0,,3010000000.0,22477000000.0,178000000.0,178000000.0,24303000000.0,8735000000.0,1458000000.0,685000000.0,4866000000.0,689000000.0,4177000000.0,168000000.0,15568000000.0,113000000.0,1614000000.0,230000000.0,1384000000.0,1588000000.0,2391000000.0,6269000000.0,672000000.0,676000000.0,4921000000.0,40260000000.0,21565000000.0,,1177000000.0,,,,1670000000.0,,12043000000.0,1561000000.0,10482000000.0,4940000000.0,-6187000000.0,11127000000.0,522000000.0,895000000.0,5785000000.0,,,3925000000.0,18695000000.0,206000000.0,4880000000.0,,1594000000.0,1335000000.0,,6206000000.0,,,5329000000.0,4159000000.0,413214000.0,0.183,4570000000.0,2258000000.0,2258000000.0,4626000000.0,893000000.0,19478000000.0,6828000000.0,5935000000.0,-97000000.0,148000000.0,51000000.0,2781214000.0,4546000000.0,25859000000.0,2019000000.0,2001000000.0,2.25,2.27,4546000000.0,4546000000.0,0.0,4546000000.0,-104000000.0,4650000000.0,4730000000.0,1057000000.0,5787000000.0,2150000000.0,-2231000000.0,48000000.0,-97000000.0,,148000000.0,51000000.0,3086000000.0,6381000000.0,-262000000.0,,,,5162000000.0,1881000000.0,9467000000.0,19478000000.0,28945000000.0,28945000000.0,826000000.0,826000000.0,,,,93000000.0,-289000000.0,-74000000.0,227000000.0,1084000000.0,543000000.0,,995000000.0,1170000000.0,,640000000.0,,33000000.0,3281000000.0,,2353000000.0,,-142000000.0,,,-216000000.0,-2193000000.0,22000000.0,130000000.0,74000000.0,892000000.0,,,,,,,30000000.0,2291000000.0,,,5718000000.0,1219000000.0,,,-368000000.0,,,156000000.0,,,573000000.0,136000000.0,-80000000.0,,,,,,,,,,0.0,,318000000.0,,,,,,,,,,,,,,,,,,,,-83000000.0,-83000000.0,,,,454000000.0,,,,,,,,,,,,,,,,,,,,,,,,,43000000.0,,,,,,,,,,,,,,
ABBN.SW,2020-12-31,1.4971108981290882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000000.0,,,,,,138000000.0,,,,,,,,,,,,,,,,,-694000000.0,,,,,,282000000.0,,,,,,,,,,,311000000.0,,,,,,,,,,,,,,,,,,,,,,,-587000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197000000.0,,,,,,,,,,,,,,
TER,2022-12-31,1.2457846957719656,414674000.0,-752082000.0,-66759000.0,0.0,-163249000.0,854773000.0,1122199000.0,3889000.0,-271315000.0,-892989000.0,,,-69711000.0,-69711000.0,-752082000.0,-752082000.0,-66759000.0,-66759000.0,-66759000.0,0.0,43751000.0,203590000.0,-287409000.0,0.0,0.0,0.0,,,-163249000.0,-163249000.0,577923000.0,,,-267468000.0,-60507000.0,-140713000.0,-80809000.0,-2763000.0,110675000.0,19912000.0,90763000.0,,,715501000.0,,155759000.0,155759000.0,,132885000.0,1994621000.0,2501409000.0,1511652000.0,1994621000.0,82770000.0,2451294000.0,2451294000.0,2451294000.0,,2451294000.0,,,725729000.0,19470000.0,19470000.0,1049958000.0,303695000.0,59135000.0,3267000.0,64176000.0,64176000.0,,,746263000.0,,68709000.0,18594000.0,50115000.0,212266000.0,,204732000.0,,65010000.0,139722000.0,3501252000.0,1243337000.0,,142784000.0,,110777000.0,110777000.0,,,456673000.0,53478000.0,403195000.0,492417000.0,-905699000.0,1398116000.0,22470000.0,73734000.0,1089809000.0,128991000.0,18481000.0,0.0,2257915000.0,532962000.0,325019000.0,,30972000.0,,,491145000.0,-1955000.0,493100000.0,894385000.0,854773000.0,-2560565.0,0.149,971964000.0,-17185000.0,-17185000.0,715501000.0,110675000.0,1196552000.0,954779000.0,844104000.0,2660000.0,3719000.0,6379000.0,730125435.0,715501000.0,2305921000.0,169734000.0,158434000.0,4.22,4.52,715501000.0,715501000.0,,715501000.0,,715501000.0,715501000.0,124884000.0,840385000.0,-17185000.0,14700000.0,17185000.0,2660000.0,,3719000.0,6379000.0,849124000.0,1018027000.0,,19333000.0,19333000.0,,558103000.0,,1867151000.0,1287894000.0,3155045000.0,3155045000.0,,,,,,,-38693000.0,9985000.0,,116005000.0,28925000.0,,37982000.0,39612000.0,,5786000.0,,,,,490999000.0,,50628000.0,48228000.0,31452000.0,-25584000.0,0.0,1755963000.0,,45131000.0,11761000.0,142784000.0,,,,,,,256065000.0,222356000.0,632417000.0,831939000.0,440591000.0,,,3410000.0,,,,,,14404000.0,0.0,,,,15981000.0,-892989000.0,-4437000.0,43751000.0,577923000.0,-36067000.0,-60507000.0,,110675000.0,19912000.0,-19009000.0,-49868000.0,-49868000.0,-39849000.0,48398000.0,148285000.0,148285000.0,317003000.0,65010000.0,,110777000.0,,64631000.0,,491145000.0,-11399000.0,,,,,,,1498000.0,193246000.0,,-60507000.0,50628000.0,-38693000.0,,116005000.0,50115000.0,112271000.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,3400000.0,1159000.0,0.0,19333000.0,19333000.0,,,,,,,,
TER,2021-12-31,0.535896414233436,965894000.0,-600000000.0,-342990000.0,,-132472000.0,1122199000.0,914121000.0,-2065000.0,210143000.0,-1008584000.0,,,-65977000.0,-65977000.0,-600000000.0,-600000000.0,-342990000.0,-342990000.0,-342990000.0,,120361000.0,252833000.0,-673781000.0,,,,,,-132472000.0,-132472000.0,1098366000.0,,,-93361000.0,129499000.0,-175846000.0,6495000.0,16467000.0,125485000.0,34412000.0,91073000.0,,,1014589000.0,,162251000.0,162251000.0,,184581000.0,2062297000.0,2672382000.0,1771107000.0,2062297000.0,76155000.0,2563956000.0,2653200000.0,2563956000.0,,2563956000.0,1512000.0,,736566000.0,20281000.0,20281000.0,1245469000.0,440349000.0,67041000.0,6327000.0,145422000.0,56178000.0,89244000.0,,805120000.0,,39159000.0,19977000.0,19182000.0,253667000.0,,241922000.0,,88789000.0,153133000.0,3809425000.0,1233198000.0,,102428000.0,,133858000.0,133858000.0,,,501659000.0,75635000.0,426024000.0,456047000.0,-852221000.0,1308268000.0,8105000.0,68807000.0,1023571000.0,126468000.0,17207000.0,0.0,2576227000.0,406266000.0,243330000.0,,49949000.0,,,550749000.0,-2012000.0,552761000.0,1366430000.0,1122199000.0,-1173312.0,0.126,1313572000.0,-9312000.0,-9312000.0,1014589000.0,125485000.0,1392196000.0,1304260000.0,1178775000.0,-15193000.0,17820000.0,2627000.0,1022727688.0,1014589000.0,2492849000.0,183625000.0,164960000.0,5.56,6.19,1014589000.0,1014589000.0,,1014589000.0,,1014589000.0,1014589000.0,146366000.0,1160955000.0,-9312000.0,12000000.0,9312000.0,-15193000.0,,17820000.0,2627000.0,1210032000.0,996624000.0,,21456000.0,21456000.0,,547559000.0,,2206656000.0,1496225000.0,3702881000.0,3702881000.0,,,,,,,-17305000.0,-6410000.0,,151141000.0,24096000.0,,37740000.0,244231000.0,,-24572000.0,,,,,926614000.0,,-57778000.0,45643000.0,15475000.0,-2217000.0,,1811545000.0,,54921000.0,15110000.0,102428000.0,,,,,,,155641000.0,,,1200720000.0,427609000.0,,,,,,,,,9452000.0,,,,,15497000.0,-1008584000.0,383000.0,120361000.0,1098366000.0,4269000.0,129499000.0,0.0,125485000.0,34412000.0,-8627000.0,-5948000.0,3704000.0,-10818000.0,61248000.0,146185000.0,146185000.0,366109000.0,88789000.0,,133858000.0,,64110000.0,,550749000.0,-33884000.0,,,,,,,4236000.0,172134000.0,,129499000.0,-57778000.0,-17305000.0,,151141000.0,19182000.0,124187000.0,,,,,,,,,,,,,,,,,,,,,1166000.0,,21456000.0,21456000.0,,,,,,,,
